cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,0,7.53315,0.000532796,0.000471698,7.52815,0.000531045,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,7.46955,0.000532854,0.00668239,7.48387,0.000533075,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,1,7.45859,0.00053287,0.00833333,7.38197,0.000532912,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,2,7.23155,0.00055168,0.0254717,6.9033,0.000556438,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,3,6.91796,0.000604694,0.0283019,6.27911,0.000616565,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,4,6.58865,0.000759819,0.0308176,5.64117,0.00078876,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,5,6.28481,0.00122486,0.0311321,5.01146,0.00125681,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,6,6.10092,0.00212591,0.0306604,4.4495,0.00220027,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,7,6.10556,0.00314045,0.0314465,3.99729,0.00326881,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,8,6.26562,0.00375178,0.0451258,3.80367,0.00383397,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,9,6.50527,0.00409622,0.0694969,3.63617,0.00421938,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,10,6.76707,0.00435754,0.0676101,3.5725,0.00446378,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,11,7.0316,0.00454497,0.0630503,3.5177,0.00463213,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,12,7.28756,0.00466072,0.0514151,3.57182,0.00473009,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,13,7.52007,0.00470704,0.0333333,3.58805,0.00482039,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,14,7.71702,0.00470191,0.0265723,3.55763,0.00477013,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,15,7.88227,0.00465436,0.0209119,3.56673,0.00475767,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,16,8.019,0.00456562,0.0245283,3.53357,0.00464775,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,17,8.13959,0.00445003,0.0253145,3.56998,0.0045419,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,18,8.23881,0.00433216,0.0284591,3.53209,0.00439567,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,19,8.33501,0.00424723,0.0353774,3.54127,0.00431354,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,20,8.42101,0.00420275,0.0430818,3.52234,0.00427203,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,21,8.51008,0.0042084,0.0495283,3.53468,0.00427393,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,22,8.59363,0.00425129,0.0525157,3.53941,0.00428749,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,23,8.66808,0.00431394,0.0561321,3.53698,0.00438518,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,24,8.73919,0.00437851,0.0589623,3.50679,0.00443023,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,25,8.81043,0.00443958,0.0537736,3.5497,0.00451294,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,26,8.87441,0.00447749,0.047327,3.56031,0.00454763,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,27,8.93338,0.00449657,0.0391509,3.49505,0.00456592,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,28,8.99313,0.00450446,0.0372641,3.53996,0.00459369,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,29,9.0362,0.00449528,0.0311321,3.50583,0.00454078,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,30,9.08235,0.00447579,0.0275157,3.50916,0.00455076,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,31,9.11774,0.00443341,0.0294025,3.53005,0.00447892,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,32,9.14517,0.00439245,0.0292453,3.54126,0.00445379,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,33,9.16302,0.00435874,0.034434,3.48178,0.0044156,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,34,9.18262,0.00433418,0.0415094,3.45082,0.00438678,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,35,9.20402,0.00432266,0.0438679,3.53712,0.00439237,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,36,9.21996,0.00432101,0.0440252,3.49991,0.00435589,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,37,9.23233,0.00432804,0.0476415,3.51608,0.0043764,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,38,9.25497,0.00434533,0.0463836,3.51464,0.00438269,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,39,9.26285,0.00436174,0.0440252,3.50657,0.00443052,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,40,9.29138,0.00437383,0.047327,3.5228,0.00440728,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,41,9.30318,0.00438836,0.0413522,3.50727,0.00444937,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,42,9.32957,0.00439764,0.0374214,3.51688,0.0044837,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,43,9.33848,0.00439133,0.0422956,3.50802,0.00448201,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,44,9.35184,0.00437831,0.0361635,3.5449,0.00443277,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,45,9.373,0.0043661,0.0374214,3.54935,0.00443101,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,46,9.38024,0.00435713,0.036478,3.48137,0.00441397,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,47,9.39434,0.00434363,0.0448113,3.48374,0.004395,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,48,9.39263,0.00433611,0.0424528,3.48547,0.00439485,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,49,9.41068,0.00433935,0.0361635,3.51068,0.00440409,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,50,9.41214,0.00434529,0.0410377,3.4928,0.0043844,0.05
