cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,8.30737,44.4117,0.271571,8.40923,43.5675,0.257143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,5.17944,43.5923,0.303124,4.69605,42.2984,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,2,4.07615,43.1742,0.317112,3.66816,41.9002,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,3,3.79724,42.9615,0.320975,3.31751,41.6383,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,4,3.61313,42.7761,0.323658,3.09173,41.3735,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,5,3.43957,42.5769,0.329959,2.84545,41.0803,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,6,3.44764,42.4103,0.336764,2.70102,40.7409,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,7,3.60343,42.2472,0.346668,2.82677,40.4657,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,8,3.6672,41.9368,0.358724,2.95381,40.1413,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,9,4.01329,41.6461,0.371675,3.27132,39.8348,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,10,4.77126,41.4288,0.407934,3.95802,39.5236,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,11,5.91572,41.2835,0.40936,4.98614,39.1998,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,12,7.19513,41.1916,0.410656,6.16531,38.9195,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,13,8.45767,41.1347,0.411641,7.31401,38.6736,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,14,9.66251,41.0576,0.413119,8.38578,38.4467,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,15,10.7022,41.0038,0.414662,9.26582,38.2636,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,16,11.4017,41.0382,0.414752,9.73402,38.1124,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,17,11.7574,41.1543,0.414169,9.85187,37.96,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,18,11.9129,41.2393,0.413612,9.75694,37.8345,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,19,11.8821,41.2518,0.413443,9.37948,37.703,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,20,11.6991,41.3387,0.412562,8.87076,37.5611,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,21,11.4386,41.4493,0.410643,8.31145,37.4376,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,22,11.0755,41.4347,0.410734,7.58726,37.3092,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,23,10.8792,41.564,0.408323,7.12124,37.1465,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,24,10.6959,41.6217,0.407454,6.64632,36.9547,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,25,10.5412,41.6365,0.382901,6.39333,36.8656,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,10.8531,41.9498,0.373619,10.9829,40.9005,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,26,10.686,41.8717,0.37712,6.22673,36.7594,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,27,10.4616,41.7501,0.373723,5.95825,36.6141,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,28,10.4401,41.7578,0.370742,5.92486,36.6116,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.6101,41.8781,0.364752,10.9876,40.8697,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,10.6639,41.9448,0.362925,10.9095,40.819,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,2,10.5871,41.8912,0.360786,10.5342,40.4683,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,3,10.4398,41.806,0.360928,10.1287,40.1971,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,4,10.3057,41.7731,0.360539,9.7488,39.9919,0.392857
