batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,0,44.2698
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,1,40.5881
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,2,39.2143
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,3,38.6552
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,4,38.0161
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,5,37.2684
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,6,36.3205
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,7,36.3824
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,8,35.2192
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,9,33.9652
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,10,32.3096
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,11,30.8977
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,12,29.7436
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,13,28.96
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,14,27.9501
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,15,27.2032
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,16,26.2665
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,17,26.0697
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,18,26.177
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,19,24.3108
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,20,23.8413
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,21,23.09
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,22,22.4207
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,23,21.7362
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,24,21.2935
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,25,21.2301
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,26,20.8016
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,27,20.0457
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,28,19.9848
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,29,19.0744
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,30,18.8409
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,31,18.1828
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,32,17.7852
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,33,17.1335
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,34,16.525
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,35,16.322
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,36,15.8076
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,37,15.3609
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,38,15.6897
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,39,15.0736
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,40,15.0605
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,41,14.9271
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,42,16.7914
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,43,14.5961
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,44,15.2573
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,45,14.7073
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,46,14.3216
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,47,14.1947
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,48,14.8097
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,49,13.5885
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,50,15.0173
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,-1,48.354
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,51,12.8814
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,52,12.826
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,53,13.078
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,54,13.1177
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,55,13.8578
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,56,13.5422
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,57,12.6701
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,58,12.3888
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,59,12.587
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,60,12.5069
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,61,11.3624
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,62,11.1561
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,63,10.7982
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,64,10.311
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,65,9.86948
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,66,9.35207
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,67,9.11676
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,68,8.96364
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,69,8.45748
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,70,8.10509
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,71,7.95101
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,72,7.67406
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,73,7.45097
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,74,7.37424
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,75,7.23813
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,76,7.12057
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,77,6.96698
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,78,6.89469
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,79,6.71081
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,80,7.42422
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,81,7.24933
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,82,6.83726
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,83,6.53975
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,84,6.85089
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,85,6.03026
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,86,5.84386
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,87,5.81162
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,88,5.68437
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,89,5.46066
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,90,5.19334
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,91,5.14213
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,92,5.363
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,93,6.00897
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,94,5.65909
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,95,4.72256
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,96,5.48562
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,97,4.9968
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,98,4.50144
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,99,4.96826
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,100,4.54645
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,-1,52.5189
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,101,4.24048
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,102,4.39048
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,103,4.43105
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,104,3.85572
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,105,3.95063
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,106,3.86462
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,107,3.67095
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,108,3.48531
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,109,3.73579
