batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,38.4959
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,38.4844
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,38.4772
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,38.469
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,38.4617
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,38.4548
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,38.4523
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,38.4499
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,38.4468
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,38.4435
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,38.4396
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,38.4352
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,38.4306
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,38.4259
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,38.4194
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,38.4126
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,38.4034
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,38.3967
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,38.3903
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,38.3817
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,38.3732
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,38.3639
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,38.3563
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,38.3485
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,38.3401
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,38.3289
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,38.3202
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,38.3114
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,38.3308
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,38.3048
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,38.3066
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,38.3178
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,38.3503
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,38.3146
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,38.3107
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,38.3032
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,38.295
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,38.2948
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,38.2832
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,38.2752
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,38.2647
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,38.2618
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,38.2604
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,38.2477
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,38.2419
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,38.2364
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,38.2307
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,38.2254
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,38.2202
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,38.2147
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,38.2091
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,38.2045
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,38.1993
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,38.1959
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,38.191
