batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,81.8569
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,81.7071
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,81.5624
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,81.4234
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,81.2896
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,81.1606
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,81.0364
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,80.9168
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,80.8025
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,80.6939
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,80.5904
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,80.4913
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,80.3962
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,80.306
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,80.2204
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,80.1387
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,80.0608
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,79.9869
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,79.9169
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,79.8501
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,79.7867
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,79.7273
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,79.6711
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,79.6181
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,79.5684
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,79.5215
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,79.4773
