batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,0,41.0775
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,1,35.3102
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,2,30.3092
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,3,26.9913
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,4,24.8218
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,5,23.152
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,6,21.2627
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,7,18.8362
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,8,16.7702
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,9,14.0807
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,10,13.8285
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,11,13.0331
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,12,11.4245
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,13,10.042
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,14,9.45108
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,15,8.94812
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,16,8.29966
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,17,7.64429
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,18,7.05166
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,19,6.56246
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,20,6.11095
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,21,5.81029
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,22,5.54546
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,23,5.17157
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,24,4.8433
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,25,4.57667
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,26,4.55657
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,27,4.08364
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,28,4.80437
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,29,3.83337
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,30,3.61684
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,31,3.59126
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,32,3.39035
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,33,3.58079
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,34,3.26216
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,35,2.97061
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,36,2.56214
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,37,3.33055
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,38,3.14253
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,39,2.2672
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,40,1.95399
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,41,3.44643
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,42,1.73002
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,43,1.51685
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,44,1.46102
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,45,1.32059
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,46,1.23328
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,47,2.27308
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,48,1.09452
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,49,2.04902
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,50,1.94472
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,51,1.32887
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,52,0.997045
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,53,1.19395
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,54,0.99365
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,55,1.4259
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,56,1.00282
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,57,1.8093
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,58,1.0648
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,59,1.23508
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,60,1.41011
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,61,1.24065
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,62,1.06069
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,63,0.832269
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,64,1.04094
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,65,0.843501
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,66,0.697292
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,67,0.598025
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,68,0.462339
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,69,0.391156
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,70,0.325371
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,71,0.276376
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,72,0.340781
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,73,0.305654
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,74,0.331162
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,75,0.290907
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,76,0.239449
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,77,0.41851
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,78,4.10139
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,79,5.5088
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,80,5.36282
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,81,3.70713
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,82,3.17465
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,83,1.94561
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,84,1.9637
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,85,1.60538
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,86,1.3716
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,87,1.40067
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,88,1.30293
