batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,0,43.5335
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,1,41.837
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,2,40.6449
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,3,39.6051
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,4,38.5277
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,5,37.5149
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,6,36.1489
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,7,34.6681
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,8,33.7898
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,9,32.8764
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,10,32.2423
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,11,31.3195
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,12,31.5576
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,13,29.9404
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,14,29.7171
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,15,29.4864
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,16,28.4835
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,17,27.9061
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,18,27.7033
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,19,26.9823
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,20,26.4167
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,21,26.1
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,22,25.805
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,23,25.3897
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,24,24.9138
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,25,24.4211
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,26,23.9073
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,27,23.5222
