batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,0,52.191
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,1,45.9186
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,2,39.2703
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,3,34.5838
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,4,30.4418
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,5,27.0538
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,6,24.6882
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,7,23.2272
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,8,22.3293
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,9,21.7549
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,10,21.3962
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,11,21.1514
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,12,20.9571
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,13,20.7922
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,14,20.6473
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,15,20.5169
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,16,20.3967
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,17,20.2841
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,18,20.1779
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,19,20.0763
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,20,19.9766
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,21,19.8784
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,22,19.7844
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,23,19.696
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,24,19.6126
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,25,19.5346
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,26,19.4651
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,27,19.4052
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,28,19.352
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,29,19.3023
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,30,19.2534
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,31,19.2043
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,32,19.1552
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,33,19.1087
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,34,19.0683
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,35,19.035
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,36,19.0071
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,37,18.9827
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,38,18.9601
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,39,18.9385
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,40,18.9166
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,41,18.8946
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,42,18.8729
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,43,18.8495
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,44,18.8254
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,45,18.8023
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,46,18.7781
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,47,18.7547
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,48,18.7322
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,49,18.7138
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,50,18.6926
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,51,18.6729
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,52,18.6514
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,53,18.633
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,54,18.6411
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,55,18.5897
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,56,18.6816
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,57,18.6628
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,58,18.6436
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,59,18.6159
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,60,18.5904
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,61,18.5655
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,62,18.5399
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,63,18.5168
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,64,18.5018
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,65,18.4794
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,66,18.4543
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,67,18.4354
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,68,18.4085
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,69,18.3907
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,70,18.3684
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,71,18.3489
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,72,18.3251
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,73,18.3118
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,74,18.2953
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,75,18.2755
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,76,18.2659
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,77,18.2495
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,78,18.2367
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,79,18.2296
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,80,18.2191
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,81,18.2074
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,82,18.199
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,83,18.1908
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,84,18.1832
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,85,18.1756
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,86,18.1646
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,87,18.1497
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,88,18.1353
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,89,18.1419
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,90,18.1313
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,91,18.1073
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,92,18.0955
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,93,18.0843
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,94,18.0756
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,95,18.0685
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,96,18.0625
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,97,18.0578
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,98,18.0518
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,99,18.0463
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,100,18.0409
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,-1,30.9307
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,101,18.0352
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,102,18.0293
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,103,18.0227
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,104,18.0142
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,105,18.0009
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,106,17.9812
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,107,17.9611
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,108,17.9391
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,109,17.9218
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,110,17.8941
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,111,17.8639
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,112,17.8415
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,113,17.8042
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,114,17.7979
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,115,17.8119
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,116,17.8024
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,117,17.777
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,118,17.7533
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,119,17.752
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,120,17.7368
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,121,17.7116
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,122,17.7074
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,123,17.7032
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,124,17.6913
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,125,17.6808
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,126,17.6717
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,127,17.6627
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,128,17.6535
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,129,17.6467
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,130,17.64
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,131,17.6315
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,132,17.623
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,133,17.6148
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,134,17.607
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,135,17.599
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,136,17.5897
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,137,17.5783
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,138,17.5644
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,139,17.5535
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,140,17.5504
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,141,17.5438
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,142,17.5331
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,143,17.5215
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,144,17.5124
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,145,17.506
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,146,17.4996
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,147,17.4924
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,148,17.4848
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,149,17.4756
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,150,17.4665
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,151,17.4573
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,152,17.451
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,153,17.4446
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,154,17.4366
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,155,17.4276
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,156,17.4188
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,157,17.41
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,158,17.4007
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,159,17.3864
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,160,17.3582
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,161,17.2878
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,162,17.1819
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,163,17.1646
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,164,17.1864
