batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,177.84
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,164.541
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,152.166
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,140.731
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,130.251
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,120.76
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,112.305
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,104.949
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,98.7405
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,93.7028
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,89.8111
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,86.9721
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,85.0282
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,83.7761
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,83.0006
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,82.4955
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,82.088
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,81.6503
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,81.1197
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,80.4558
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,79.6457
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,78.7162
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,77.7063
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,76.6561
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,75.6125
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,74.613
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,73.6902
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,72.8613
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,72.1387
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,71.5263
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,71.0138
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,70.5885
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,70.2347
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,69.9348
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,69.6715
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,69.429
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,69.1947
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,68.9606
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,68.7198
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,68.4695
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,68.2099
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,67.9424
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,67.6704
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,67.3987
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,67.131
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,66.8717
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,66.6241
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,66.3918
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,66.1756
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,65.9747
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,65.7889
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,65.6156
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,65.4537
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,65.3011
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,65.1549
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,65.0125
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,64.8728
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,64.735
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,64.5985
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,64.4633
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,64.3298
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,64.1991
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,64.0723
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,63.9487
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,63.8291
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,63.7133
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,63.6015
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,63.4938
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,63.3895
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,63.2881
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,63.1891
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,63.0925
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,62.9979
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,62.9047
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,62.8129
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,62.7227
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,62.6341
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,62.5474
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,62.4621
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,62.3784
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,62.2964
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,62.2161
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,62.1373
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,62.0605
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,61.9854
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,61.9119
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,61.8398
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,61.7689
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,61.6991
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,61.6305
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,61.5629
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,61.4964
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,61.4308
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,61.3662
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,61.3027
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,61.2403
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,61.1786
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,61.1177
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,61.0577
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,60.9987
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,60.9405
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,66.8714
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,60.8831
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,102,60.8266
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,103,60.7709
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,104,60.7159
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,105,60.6615
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,106,60.6078
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,107,60.5547
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,108,60.5021
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,109,60.45
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,110,60.3985
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,111,60.3476
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,112,60.2974
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,113,60.2479
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,114,60.199
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,115,60.1507
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,116,60.1028
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,117,60.0554
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,118,60.0085
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,119,59.9622
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,120,59.9164
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,121,59.8712
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,122,59.8268
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,123,59.7828
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,124,59.7393
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,125,59.6963
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,126,59.654
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,127,59.6121
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,128,59.5706
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,129,59.5294
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,130,59.4886
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,131,59.4481
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,132,59.408
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,133,59.3684
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,134,59.3291
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,135,59.2903
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,136,59.2519
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,137,59.2138
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,138,59.1758
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,139,59.138
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,140,59.1006
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,141,59.0636
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,142,59.027
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,143,58.9907
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,144,58.9546
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,145,58.9188
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,146,58.8833
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,147,58.848
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,148,58.8128
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,149,58.778
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,150,58.7435
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,151,58.7093
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,152,58.6753
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,153,58.6414
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,154,58.6076
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,155,58.574
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,156,58.5403
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,157,58.5065
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,158,58.4729
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,159,58.4395
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,160,58.4062
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,161,58.3734
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,162,58.3407
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,163,58.3081
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,164,58.2755
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,165,58.2431
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,166,58.2109
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,167,58.1789
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,168,58.1468
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,169,58.1149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,170,58.0829
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,171,58.0511
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,172,58.0196
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,173,57.9883
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,174,57.9572
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,175,57.9263
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,176,57.8955
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,177,57.8649
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,178,57.8344
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,179,57.8041
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,180,57.7741
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,181,57.7441
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,182,57.714
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,183,57.684
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,184,57.6543
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,185,57.6246
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,186,57.5952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,187,57.5657
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,188,57.5364
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,189,57.507
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,190,57.4777
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,191,57.4487
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,192,57.4198
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,193,57.391
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,194,57.3623
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,195,57.3336
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,196,57.3049
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,197,57.2762
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,198,57.2475
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,199,57.219
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,200,57.1908
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,64.4315
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,201,57.163
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,202,57.1353
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,203,57.1081
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,204,57.0815
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,205,57.0551
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,206,57.0291
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,207,57.0033
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,208,56.9777
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,209,56.9524
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,210,56.9274
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,211,56.9025
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,212,56.8777
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,213,56.853
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,214,56.8284
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,215,56.8039
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,216,56.7796
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,217,56.7555
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,218,56.7315
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,219,56.7076
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,220,56.6837
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,221,56.66
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,222,56.6363
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,223,56.6125
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,224,56.5887
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,225,56.5651
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,226,56.5415
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,227,56.5179
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,228,56.4943
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,229,56.4709
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,230,56.4476
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,231,56.4244
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,232,56.4015
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,233,56.3786
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,234,56.356
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,235,56.3335
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,236,56.311
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,237,56.2886
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,238,56.2662
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,239,56.2439
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,240,56.2218
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,241,56.1997
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,242,56.1776
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,243,56.1556
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,244,56.1337
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,245,56.1117
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,246,56.0899
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,247,56.0684
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,248,56.0471
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,249,56.0258
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,250,56.0045
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,251,55.9833
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,252,55.9623
