batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,0,1759.77
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,1,1723.95
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,2,1688.51
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,3,1653.48
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,4,1618.87
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,5,1584.7
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,6,1551.02
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,7,1517.83
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,8,1485.13
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,9,1452.93
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,10,1421.25
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,11,1390.08
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,12,1359.41
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,13,1329.27
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,14,1299.65
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,15,1270.55
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,16,1241.97
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,17,1213.9
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,18,1186.34
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,19,1159.29
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,20,1132.75
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,21,1106.71
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,22,1081.17
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,23,1056.12
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,24,1031.57
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,25,1007.52
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,26,983.97
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,27,960.917
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,28,938.368
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,29,916.32
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,30,894.783
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,31,873.779
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,32,853.321
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,33,833.407
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,34,814.026
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,35,795.17
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,36,776.833
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,37,759.012
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,38,741.697
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,39,724.886
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,40,708.589
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,41,692.824
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,42,677.609
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,43,662.908
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,44,648.679
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,45,634.88
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,46,621.489
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,47,608.492
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,48,595.89
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,49,583.672
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,50,571.837
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,-1,563.525
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,51,560.383
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,52,549.304
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,53,538.597
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,54,528.263
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,55,518.312
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,56,508.749
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,57,499.59
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,58,490.832
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,59,482.467
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,60,474.478
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,61,466.833
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,62,459.49
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,63,452.414
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,64,445.564
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,65,438.915
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,66,432.448
9,0.005,70,555,1.0,0.0,3,2,5,1,10,551,67,426.146
