batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,30.7794
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,30.486
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,30.2386
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,30.0238
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,29.82
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,29.6405
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,29.4698
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,29.3205
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,29.1811
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,29.0426
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,28.9032
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,28.7493
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,28.5971
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,28.4509
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,28.3126
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,28.1822
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,28.0587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,27.9409
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,27.8276
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,27.7175
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,27.6097
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,27.5035
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,27.3987
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,27.2956
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,27.1945
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,27.0958
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,26.9999
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,26.9074
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,26.819
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,26.735
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,26.6553
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,26.5793
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,26.5065
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,26.4365
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,26.3692
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,26.3047
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,26.243
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,26.184
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,26.1277
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,26.0736
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,26.0213
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,25.9594
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,25.8894
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,25.8175
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,25.7446
