batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,0,118.482
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,1,114.84
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,2,111.234
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,3,107.669
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,4,104.147
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,5,100.67
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,6,97.2416
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,7,93.8652
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,8,90.544
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,9,87.283
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,10,84.0861
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,11,80.9578
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,12,77.904
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,13,74.9287
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,14,72.0348
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,15,69.2276
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,16,66.5132
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,17,63.8972
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,18,61.3817
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,19,58.9706
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,20,56.6673
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,21,54.4745
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,22,52.3951
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,23,50.4296
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,24,48.5785
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,25,46.841
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,26,45.2144
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,27,43.6948
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,28,42.2786
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,29,40.9604
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,30,39.7332
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,31,38.5897
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,32,37.5213
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,33,36.52
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,34,35.5787
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,35,34.6897
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,36,33.8442
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,37,33.0355
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,38,32.257
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,39,31.504
4,0.005,8,1250,1.0,0.0,3,3,7,3,100,106,40,30.7732
