cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,0,4.45763,43.1658,0.447135,4.92751,42.3765,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,1,6.03487,42.6614,0.447135,6.54456,41.7743,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,2,7.48886,42.2927,0.447135,8.22381,41.4121,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,3,8.57038,42.0116,0.447135,9.39106,41.1373,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,4,9.26205,41.8013,0.447135,10.0762,40.8746,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,5,9.67299,41.6364,0.447135,10.4242,40.6132,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,6,9.95357,41.5014,0.447135,10.6835,40.396,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,7,10.1724,41.3647,0.447135,11.0649,40.2794,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,8,10.005,41.2088,0.447135,10.5937,40.0409,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,9,9.95044,41.0629,0.447135,10.4381,39.8959,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,10,10.1135,40.932,0.447135,10.5262,39.7401,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,11,10.5198,40.8282,0.447135,10.7921,39.541,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,12,11.1288,40.757,0.447135,11.1671,39.3652,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,13,11.8518,40.7382,0.447135,11.6773,39.1992,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,14,12.3263,40.7612,0.447135,11.7999,38.833,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,15,12.785,40.8994,0.447135,11.8715,38.6234,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,16,12.6323,40.8481,0.447135,11.4703,38.2859,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,17,12.2639,40.7543,0.447135,10.7671,38.0084,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,18,12.1145,40.7962,0.447135,10.1629,37.6859,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,19,11.966,40.9631,0.447135,9.62537,37.5667,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,20,11.4499,40.9095,0.447135,8.55277,37.1825,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,21,10.7723,40.8925,0.447135,8.06567,37.0325,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,22,10.3901,40.979,0.447135,7.04425,36.7416,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,23,10.0886,41.0734,0.447135,6.28754,36.5017,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,24,9.91422,41.2101,0.446617,5.80112,36.2791,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,25,9.78124,41.3229,0.446305,5.63916,36.0626,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,26,9.56565,41.2869,0.442468,6.23038,36.287,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,27,10.5649,41.5148,0.441327,5.80955,35.7697,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,28,11.0404,41.5623,0.43775,6.57654,35.8273,0.428571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,29,10.8653,41.3614,0.434483,5.71692,35.358,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,30,10.6814,41.454,0.424527,5.67225,35.0597,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,31,10.5754,41.6998,0.413689,5.21167,34.6446,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,32,10.5239,41.9685,0.408141,4.71382,34.4015,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,33,10.3659,42.0441,0.417371,4.23615,34.1473,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,34,9.46826,42.0425,0.410837,3.91426,34.0636,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,35,9.01449,41.9651,0.369562,3.75338,34.0913,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,36,9.22702,41.9867,0.376718,3.86638,33.832,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,37,10.165,42.2199,0.407985,4.26034,33.3846,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,38,11.0338,42.5307,0.403889,5.0725,33.7773,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,39,11.502,42.5043,0.407467,4.94551,33.4502,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,40,11.3738,42.3409,0.412341,4.99117,33.0541,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,41,10.6676,42.3541,0.408504,4.73092,32.9016,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,42,10.4831,42.5178,0.394296,4.26682,32.9082,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,43,10.8372,42.7168,0.380347,4.49806,32.7227,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,44,11.6265,42.9014,0.399274,4.69458,32.5262,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,45,12.3576,42.874,0.406326,4.78595,32.4073,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,46,11.9925,42.9245,0.394763,4.90371,32.133,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,47,11.9201,43.1197,0.366502,4.82812,32.2114,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,48,12.3035,43.3239,0.377288,4.7674,31.9603,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,49,12.8378,43.3569,0.393311,4.54391,31.9963,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,50,12.939,43.1276,0.392637,4.61932,31.7027,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,12.2329,42.9814,0.371947,13.0801,42.0919,0.342857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,51,12.9174,43.3042,0.371169,4.67298,31.7442,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,52,13.5153,43.6782,0.384185,4.18562,31.4369,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,53,13.6104,43.6798,0.383148,4.67886,31.2397,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,54,13.3443,43.424,0.377029,4.78336,31.2551,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,55,13.2308,43.2177,0.380399,4.65164,31.1395,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,56,13.2653,43.1131,0.385637,4.61033,31.0805,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,57,13.4347,43.1549,0.388229,4.60699,30.9681,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,58,13.6889,43.2991,0.386985,4.61272,30.7974,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,59,14.1311,43.5274,0.385533,4.60053,30.6379,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,60,14.5837,43.7621,0.386259,4.62907,30.5342,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,61,14.9241,43.919,0.38574,4.67052,30.4684,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,62,15.1144,43.9703,0.386311,4.67626,30.3213,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,63,15.2761,43.9917,0.38797,4.80637,30.2093,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,64,15.3952,44.0028,0.389059,4.80262,30.1001,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,65,15.503,43.9968,0.388592,4.7894,29.991,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,66,15.6561,44.0387,0.3888,4.7826,29.8882,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,67,15.8537,44.1307,0.389266,4.808,29.7683,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,68,16.0846,44.2486,0.388696,4.73303,29.6508,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,69,16.2354,44.3055,0.388437,4.63072,29.562,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,70,16.3325,44.3944,0.39077,4.68053,29.4524,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,71,16.2863,44.2888,0.389163,4.60462,29.4004,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,72,16.5149,44.4424,0.391963,4.57459,29.28,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,73,16.7356,44.5455,0.391548,4.50822,29.1595,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,74,16.8927,44.5141,0.393466,4.41627,29.0305,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,75,16.9209,44.434,0.393259,4.42402,28.8735,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,76,17.2254,44.7116,0.389422,4.21547,28.611,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,77,17.3954,44.7926,0.386725,3.38897,28.136,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,78,17.5203,44.7619,0.391081,3.07102,27.5437,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,79,17.5325,44.6406,0.391548,3.76649,27.5022,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,80,18.0467,45.5524,0.386829,3.50636,27.767,0.771429
