batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,0,72.4342
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,1,69.8005
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,2,67.224
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,3,64.7069
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,4,62.2533
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,5,59.869
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,6,57.5576
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,7,55.3223
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,8,53.1657
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,9,51.0928
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,10,49.1086
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,11,47.2163
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,12,45.4188
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,13,43.7199
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,14,42.1228
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,15,40.6283
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,16,39.2374
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,17,37.9476
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,18,36.755
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,19,35.654
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,20,34.6357
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,21,33.6915
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,22,32.8112
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,23,31.9849
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,24,31.2031
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,25,30.4561
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,26,29.7372
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,27,29.0407
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,28,28.3622
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,29,27.6991
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,30,27.0511
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,31,26.4193
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,32,25.8041
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,33,25.2064
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,34,24.6271
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,35,24.0682
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,36,23.5301
