batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,48.5553
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,48.425
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,48.2928
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,48.1579
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,48.0191
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,47.8681
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,47.6985
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,47.5046
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,47.3096
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,47.1229
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,46.9502
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,46.7913
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,46.6406
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,46.4941
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,46.3484
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,46.2034
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,46.0604
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,45.9217
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,45.7866
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,45.6547
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,45.5257
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,45.3991
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,45.2745
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,45.1513
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,45.0291
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,44.9079
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,44.7878
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,44.6691
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,44.5522
