batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,51.7682
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,51.4383
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,51.0859
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,50.7132
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,50.3398
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,49.9955
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,49.6971
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,49.4529
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,49.2517
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,49.0646
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,48.8641
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,48.6451
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,48.4183
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,48.1857
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,47.9681
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,47.7594
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,47.5588
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,47.3559
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,47.1521
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,46.9572
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,46.7707
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,46.5747
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,46.38
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,46.1994
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,46.0171
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,45.8416
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,45.6734
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,45.5086
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,45.3462
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,45.1878
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,45.0345
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,44.8893
