batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,0,121.87
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,1,113.82
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,2,106.152
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,3,98.8606
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,4,91.9362
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,5,85.3885
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,6,79.2358
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,7,73.5062
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,8,68.2265
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,9,63.4191
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,10,59.1006
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,11,55.2704
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,12,51.9301
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,13,49.0487
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,14,46.5805
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,15,44.4701
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,16,42.65
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,17,41.0539
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,18,39.622
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,19,38.3014
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,20,37.0545
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,21,35.8564
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,22,34.6962
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,23,33.5642
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,24,32.4642
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,25,31.4102
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,26,30.4087
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,27,29.4699
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,28,28.6033
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,29,27.8131
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,30,27.1016
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,31,26.4651
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,32,25.8964
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,33,25.3853
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,34,24.9191
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,35,24.4845
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,36,24.0725
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,37,23.6728
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,38,23.2816
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,39,22.8982
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,40,22.5214
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,41,22.1511
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,42,21.7887
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,43,21.436
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,44,21.0942
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,45,20.7642
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,46,20.4479
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,47,20.1426
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,48,19.8466
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,49,19.5591
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,50,19.2795
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,51,19.0057
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,52,18.7362
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,53,18.4707
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,54,18.2099
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,55,17.9547
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,56,17.7041
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,57,17.4622
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,58,17.2306
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,59,17.0085
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,60,16.7955
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,61,16.5906
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,62,16.3933
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,63,16.2013
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,64,16.0138
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,65,15.8299
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,66,15.6493
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,67,15.4721
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,68,15.2982
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,69,15.1282
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,70,14.9621
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,71,14.8002
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,72,14.6426
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,73,14.4896
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,74,14.341
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,75,14.1959
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,76,14.0543
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,77,13.9156
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,78,13.7791
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,79,13.645
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,80,13.5122
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,81,13.3812
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,82,13.2522
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,83,13.1255
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,84,13.0015
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,85,12.88
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,86,12.7604
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,87,12.6429
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,88,12.5271
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,89,12.4131
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,90,12.301
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,91,12.1904
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,92,12.0816
