batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,46.9183
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,46.7673
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,46.633
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,46.4989
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,46.3544
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,46.2005
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,46.0301
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,45.8656
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,45.7115
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,45.5526
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,45.387
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,45.2188
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,45.0493
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,44.8836
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,44.7164
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,44.5563
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,44.3993
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,44.2449
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,44.0976
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,43.966
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,43.8427
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,43.7286
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,43.6205
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,43.5159
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,43.4133
