batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,150.404
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,138.958
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,128.538
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,119.237
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,111.054
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,103.861
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,97.5225
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,91.9777
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,87.2225
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,83.2514
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,80.0216
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,77.4431
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,75.3872
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,73.7036
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,72.2435
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,70.8728
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,69.4895
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,68.0373
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,66.5042
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,64.9155
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,63.32
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,61.7754
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,60.334
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,59.0342
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,57.8944
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,56.9115
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,56.0663
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,55.3301
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,54.6714
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,54.0622
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,53.4804
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,52.9097
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,52.3397
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,51.7651
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,51.1839
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,50.5971
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,50.0083
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,49.4239
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,48.8521
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,48.3024
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,47.7836
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,47.3027
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,46.8623
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,46.4622
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,46.0977
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,45.7618
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,45.4474
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,45.1477
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,44.858
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,44.5751
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,44.2977
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,44.0266
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,43.7622
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,43.5055
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,43.2571
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,43.0176
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,42.7873
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,42.5661
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,42.3541
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,42.1508
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,60,41.9555
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,61,41.7676
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,62,41.5861
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,63,41.4102
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,64,41.239
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,65,41.0715
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,66,40.9078
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,67,40.7482
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,68,40.5928
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,69,40.4417
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,70,40.2956
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,71,40.1548
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,72,40.0194
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,73,39.889
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,74,39.7631
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,75,39.6411
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,76,39.5225
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,77,39.4071
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,78,39.2945
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,79,39.1844
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,80,39.0766
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,81,38.971
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,82,38.8675
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,83,38.7661
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,84,38.667
