batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,161.604
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,151.745
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,142.581
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,133.897
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,125.58
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,117.604
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,109.949
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,102.599
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,95.5362
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,88.7538
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,82.2564
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,76.0691
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,70.2534
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,64.9053
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,60.1561
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,56.1646
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,53.0786
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,50.9684
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,49.7727
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,49.3023
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,49.3066
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,49.5476
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,49.8394
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,50.0538
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,50.1087
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,49.9599
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,49.5929
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,49.0162
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,48.2573
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,47.357
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,46.3664
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,45.3462
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,44.3596
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,43.4645
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,42.7061
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,42.1085
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,41.6704
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,41.3695
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,41.1747
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,41.0524
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,40.9743
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,40.9171
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,40.8619
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,40.7933
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,40.6996
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,40.5738
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,40.4137
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,40.2219
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,40.0059
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,39.7765
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,39.5465
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,39.3284
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,39.1316
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,38.9612
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,38.8182
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,38.6996
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,38.6017
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,38.5203
