batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,38.8686
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,38.6678
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,38.56
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,38.4769
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,38.404
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,38.3417
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,38.285
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,38.2294
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,38.1759
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,38.1205
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,38.068
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,38.0172
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,37.9673
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,37.9158
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,37.8643
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,37.8116
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,37.7573
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,37.7019
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,37.646
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,37.5896
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,37.5334
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,37.4776
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,37.4221
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,37.3654
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,37.3088
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,37.2521
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,37.1957
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,37.1399
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,37.0842
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,37.0298
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,36.9767
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,36.9246
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,36.8738
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,36.8245
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,36.7766
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,36.7303
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,36.6854
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,36.6419
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,36.5999
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,36.5593
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,36.5199
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,36.4818
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,36.4449
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,36.409
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,36.3742
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,36.3403
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,36.3073
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,36.2751
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,36.2437
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,36.2129
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,36.1827
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,36.1531
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,36.124
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,36.0954
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,36.0672
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,36.038
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,36.0089
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,35.98
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,35.9512
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,35.9227
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,60,35.8944
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,61,35.8663
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,62,35.8383
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,63,35.8105
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,64,35.7829
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,65,35.7554
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,66,35.728
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,67,35.7007
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,68,35.6735
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,69,35.6463
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,70,35.6192
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,71,35.592
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,72,35.5648
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,73,35.5374
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,74,35.51
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,75,35.4824
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,76,35.4547
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,77,35.4267
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,78,35.3986
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,79,35.3702
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,80,35.3416
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,81,35.3128
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,82,35.2839
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,83,35.2549
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,84,35.2259
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,85,35.197
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,86,35.1682
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,87,35.1397
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,88,35.1116
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,89,35.0837
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,90,35.056
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,91,35.0287
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,92,35.0015
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,93,34.9746
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,94,34.9478
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,95,34.9212
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,96,34.8949
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,97,34.8687
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,98,34.8427
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,99,34.8169
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,100,34.7913
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,-1,34.8999
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,101,34.7658
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,102,34.7406
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,103,34.7155
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,104,34.6906
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,105,34.6658
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,106,34.6413
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,107,34.6169
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,108,34.5927
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,109,34.5686
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,110,34.5448
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,111,34.5207
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,112,34.4965
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,113,34.4724
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,114,34.4484
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,115,34.4246
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,116,34.4008
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,117,34.3772
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,118,34.3537
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,119,34.3303
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,120,34.3071
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,121,34.284
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,122,34.261
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,123,34.2382
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,124,34.2155
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,125,34.1929
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,126,34.1696
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,127,34.1453
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,128,34.1209
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,129,34.0965
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,130,34.0721
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,131,34.0478
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,132,34.0234
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,133,33.9991
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,134,33.9748
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,135,33.9505
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,136,33.9263
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,137,33.9022
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,138,33.8782
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,139,33.8542
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,140,33.8303
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,141,33.8064
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,142,33.7827
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,143,33.759
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,144,33.7354
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,145,33.7119
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,146,33.6885
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,147,33.6652
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,148,33.642
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,149,33.6189
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,150,33.5958
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,151,33.5729
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,152,33.55
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,153,33.5273
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,154,33.5046
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,155,33.482
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,156,33.4595
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,157,33.4371
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,158,33.4147
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,159,33.3924
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,160,33.3702
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,161,33.3481
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,162,33.326
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,163,33.304
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,164,33.2821
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,165,33.2602
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,166,33.2383
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,167,33.2165
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,168,33.1947
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,169,33.1729
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,170,33.1512
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,171,33.1294
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,172,33.1075
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,173,33.0857
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,174,33.0637
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,175,33.0413
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,176,33.0184
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,177,32.9953
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,178,32.9717
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,179,32.9476
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,180,32.9231
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,181,32.8982
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,182,32.8729
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,183,32.8472
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,184,32.8214
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,185,32.7954
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,186,32.7694
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,187,32.7435
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,188,32.7178
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,189,32.6923
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,190,32.667
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,191,32.6418
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,192,32.6169
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,193,32.5921
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,194,32.5675
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,195,32.5431
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,196,32.5188
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,197,32.4946
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,198,32.4707
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,199,32.4465
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,200,32.4226
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,-1,33.1637
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,201,32.3987
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,202,32.3749
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,203,32.3513
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,204,32.3278
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,205,32.3045
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,206,32.2812
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,207,32.2581
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,208,32.2351
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,209,32.2122
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,210,32.1894
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,211,32.1668
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,212,32.1442
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,213,32.1218
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,214,32.0995
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,215,32.0774
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,216,32.0553
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,217,32.0334
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,218,32.0115
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,219,31.9898
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,220,31.9682
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,221,31.9467
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,222,31.9253
