batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,30.1533
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,28.6528
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,27.5434
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,26.6993
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,26.0108
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,25.4766
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,25.0053
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,24.6195
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,24.2786
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,23.982
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,23.7215
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,23.4985
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,23.3036
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,23.1347
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,22.9717
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,22.8393
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,22.7284
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,22.6316
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,22.5401
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,22.4586
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,22.3835
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,22.3243
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,22.2773
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,22.2424
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,22.2164
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,22.1957
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,22.1769
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,22.1614
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,22.1468
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,22.1337
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,22.1215
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,22.1111
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,22.1016
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,22.0921
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,22.0824
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,22.0737
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,22.0662
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,22.06
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,22.0539
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,22.0483
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,22.0436
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,22.0396
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,22.0359
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,22.0324
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,22.0294
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,22.0267
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,22.0244
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,22.023
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,22.0216
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,22.0202
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,22.019
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,22.0179
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,22.0167
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,22.0156
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,22.0147
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,22.0141
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,22.0135
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,22.0131
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,22.0127
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,22.0123
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,60,22.0119
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,61,22.0115
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,62,22.0112
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,63,22.0109
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,64,22.0106
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,65,22.0103
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,66,22.01
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,67,22.0098
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,68,22.0095
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,69,22.0093
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,70,22.0091
