batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,0,130.471
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,1,116.015
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,2,103.289
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,3,92.3627
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,4,83.3328
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,5,76.2691
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,6,71.1494
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,7,67.8214
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,8,65.6988
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,9,64.4247
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,10,63.7337
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,11,63.2486
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,12,62.7699
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,13,62.1467
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,14,61.3207
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,15,60.3002
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,16,59.1217
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,17,57.8177
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,18,56.4873
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,19,55.216
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,20,54.064
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,21,53.0576
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,22,52.183
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,23,51.458
4,0.005,10,1250,1.0,0.0,3,3,5,3,10,106,24,50.8358
