batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,167.726
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,155.593
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,144.757
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,135.095
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,126.359
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,118.367
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,111.092
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,104.58
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,98.876
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,93.9825
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,89.851
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,86.3983
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,83.5123
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,81.0573
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,78.8981
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,76.9016
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,74.9585
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,72.9873
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,70.9416
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,68.8091
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,66.6113
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,64.3867
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,62.1879
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,60.0648
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,58.0577
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,56.1931
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,54.4749
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,52.8888
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,51.4131
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,50.0185
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,48.6756
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,47.3611
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,46.0609
