batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,58.5832
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,58.2865
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,58.0246
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,57.7469
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,57.4551
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,57.1569
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,56.8549
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,56.5623
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,56.2888
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,56.0376
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,55.8103
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,55.6073
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,55.421
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,55.2435
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,55.0743
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,54.9162
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,54.7672
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,54.6241
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,54.4842
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,54.3449
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,54.2032
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,54.0522
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,53.9013
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,53.7074
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,53.4345
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,53.1487
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,52.9525
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,52.8514
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,52.6101
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,52.4314
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,52.2666
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,52.116
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,51.9652
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,51.8144
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,51.6722
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,51.5427
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,51.4223
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,51.3072
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,51.1957
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,51.0868
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,50.9801
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,50.876
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,50.7748
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,50.677
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,50.5825
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,50.4913
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,50.4032
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,50.3182
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,50.2361
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,50.1567
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,50.0798
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,50.0051
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,49.9325
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,49.8617
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,49.7925
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,49.7248
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,49.6582
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,49.5927
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,49.5279
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,49.4635
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,49.3991
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,49.3341
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,49.2684
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,49.2032
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,49.1377
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,49.0713
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,49.01
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,48.95
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,48.8901
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,48.8298
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,48.7693
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,48.709
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,48.6494
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,48.5906
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,48.5324
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,48.4748
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,48.4175
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,48.3604
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,48.3035
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,48.2471
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,48.8146
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,48.7431
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,48.6628
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,48.6853
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,48.6092
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,47.9252
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,47.8737
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,47.8229
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,47.7722
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,47.721
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,47.67
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,47.6198
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,47.5699
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,47.52
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,47.47
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,47.4202
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,47.3707
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,47.3214
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,47.2723
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,47.2232
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,47.1742
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,62.1983
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,47.1254
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,102,47.0767
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,103,47.0282
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,104,47.2383
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,105,47.5017
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,106,47.5365
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,107,47.5441
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,108,47.0062
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,109,46.7583
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,110,47.4078
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,111,46.667
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,112,46.618
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,113,46.8298
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,114,46.6644
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,115,46.5576
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,116,46.448
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,117,46.4025
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,118,46.359
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,119,46.316
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,120,46.2739
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,121,46.2336
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,122,46.1954
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,123,46.1584
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,124,46.1195
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,125,46.0762
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,126,46.0294
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,127,45.9812
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,128,45.9325
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,129,45.8828
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,130,45.8318
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,131,45.7796
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,132,45.7268
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,133,45.6741
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,134,45.6219
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,135,45.5705
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,136,45.5196
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,137,45.4691
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,138,45.4188
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,139,45.3685
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,140,45.3181
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,141,45.2675
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,142,45.2168
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,143,45.1658
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,144,45.1147
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,145,45.0636
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,146,45.0124
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,147,44.9613
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,148,44.9102
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,149,44.8594
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,150,44.8089
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,151,44.7587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,152,44.7088
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,153,44.6593
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,154,44.6102
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,155,44.5616
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,156,44.5133
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,157,44.4655
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,158,44.4181
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,159,44.3711
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,160,44.3245
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,161,44.2782
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,162,44.2324
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,163,44.1869
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,164,44.1417
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,165,44.0969
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,166,44.0524
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,167,44.0082
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,168,43.9643
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,169,43.9207
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,170,43.8774
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,171,43.8344
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,172,43.7917
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,173,43.7492
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,174,43.707
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,175,43.665
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,176,43.6233
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,177,43.5818
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,178,43.5405
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,179,43.4995
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,180,43.4587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,181,43.4181
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,182,43.3778
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,183,43.3376
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,184,43.2977
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,185,43.2579
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,186,43.2183
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,187,43.179
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,188,43.1398
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,189,43.1008
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,190,43.062
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,191,43.0233
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,192,42.9848
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,193,42.9465
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,194,42.9084
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,195,42.8704
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,196,42.8325
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,197,42.7948
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,198,42.7573
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,199,42.7199
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,200,42.6827
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,62.1264
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,201,42.6455
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,202,42.6086
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,203,42.5717
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,204,42.535
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,205,42.4984
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,206,42.4619
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,207,42.4255
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,208,42.3893
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,209,42.3532
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,210,42.3171
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,211,42.2812
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,212,42.2454
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,213,42.2097
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,214,42.174
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,215,42.1385
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,216,42.1031
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,217,42.0677
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,218,42.0325
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,219,41.9974
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,220,41.9624
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,221,41.9275
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,222,41.8927
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,223,41.858
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,224,41.8235
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,225,41.7891
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,226,41.7549
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,227,41.7208
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,228,41.6868
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,229,41.653
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,230,41.6194
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,231,41.5859
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,232,41.5526
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,233,41.5195
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,234,41.4865
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,235,41.4537
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,236,41.421
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,237,41.3885
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,238,41.3561
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,239,41.3239
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,240,41.2918
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,241,41.2599
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,242,41.2281
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,243,41.1965
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,244,41.165
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,245,41.1336
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,246,41.1023
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,247,41.0712
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,248,41.0403
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,249,41.0094
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,250,40.9787
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,251,40.9481
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,252,40.9177
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,253,40.8873
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,254,40.8571
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,255,40.827
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,256,40.7971
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,257,40.7672
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,258,40.7375
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,259,40.7079
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,260,40.6784
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,261,40.649
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,262,40.6198
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,263,40.5907
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,264,40.5617
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,265,40.5328
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,266,40.504
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,267,40.4753
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,268,40.4468
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,269,40.4184
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,270,40.39
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,271,40.3618
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,272,40.3337
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,273,40.3058
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,274,40.2779
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,275,40.2501
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,276,40.2225
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,277,40.195
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,278,40.1675
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,279,40.1402
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,280,40.113
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,281,40.0859
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,282,40.0589
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,283,40.032
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,284,40.0052
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,285,39.9786
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,286,39.952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,287,39.9255
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,288,39.8992
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,289,39.8729
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,290,39.8467
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,291,39.8207
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,292,39.7947
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,293,39.7689
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,294,39.7431
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,295,39.7175
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,296,39.6919
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,297,39.6665
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,298,39.6411
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,299,39.6159
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,300,39.5907
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,60.162
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,301,39.5657
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,302,39.5407
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,303,39.5158
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,304,39.4911
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,305,39.4664
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,306,39.4418
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,307,39.4173
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,308,39.393
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,309,39.3687
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,310,39.3445
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,311,39.3203
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,312,39.2963
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,313,39.2724
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,314,39.2486
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,315,39.2248
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,316,39.2012
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,317,39.1776
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,318,39.1541
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,319,39.1307
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,320,39.1075
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,321,39.0843
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,322,39.0611
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,323,39.0381
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,324,39.0152
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,325,38.9923
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,326,38.9695
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,327,38.9469
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,328,38.9243
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,329,38.9018
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,330,38.8793
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,331,38.857
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,332,38.8348
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,333,38.8126
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,334,38.7905
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,335,38.7685
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,336,38.7466
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,337,38.7247
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,338,38.703
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,339,38.6813
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,340,38.6597
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,341,38.6382
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,342,38.6168
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,343,38.5955
