batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,0,205.521
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,1,190.254
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,2,175.535
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,3,161.415
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,4,147.933
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,5,135.13
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,6,123.051
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,7,111.749
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,8,101.272
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,9,91.6367
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,10,82.9045
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,11,75.1457
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,12,68.4675
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,13,63.0128
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,14,58.9024
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,15,56.1549
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,16,54.6166
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,17,53.9989
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,18,53.9352
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,19,54.0675
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,20,54.1011
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,21,53.8423
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,22,53.1827
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,23,52.0999
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,24,50.6353
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,25,48.8691
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,26,46.9121
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,27,44.8875
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,28,42.934
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,29,41.1748
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,30,39.6986
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,31,38.5526
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,32,37.7249
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,33,37.1735
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,34,36.8173
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,35,36.5554
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,36,36.3112
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,37,36.0323
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,38,35.6833
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,39,35.2446
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,40,34.718
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,41,34.1165
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,42,33.4603
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,43,32.7738
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,44,32.0833
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,45,31.4109
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,46,30.7756
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,47,30.1989
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,48,29.6898
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,49,29.2472
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,50,28.8596
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,51,28.5079
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,52,28.1695
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,53,27.8242
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,54,27.4596
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,55,27.0702
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,56,26.6612
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,57,26.2421
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,58,25.8246
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,59,25.4214
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,60,25.0397
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,61,24.6846
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,62,24.354
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,63,24.0436
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,64,23.7465
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,65,23.4585
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,66,23.1734
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,67,22.8879
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,68,22.6001
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,69,22.3096
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,70,22.0184
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,71,21.7299
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,72,21.4488
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,73,21.1776
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,74,20.9171
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,75,20.668
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,76,20.4279
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,77,20.194
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,78,19.9637
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,79,19.7354
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,80,19.5081
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,81,19.283
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,82,19.0616
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,83,18.844
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,84,18.6312
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,85,18.4244
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,86,18.2233
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,87,18.0274
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,88,17.8359
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,89,17.6475
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,90,17.4614
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,91,17.2767
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,92,17.0932
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,93,16.912
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,94,16.7336
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,95,16.5593
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,96,16.3887
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,97,16.2216
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,98,16.0576
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,99,15.8963
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,100,15.7374
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,-1,17.3112
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,101,15.5809
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,102,15.4264
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,103,15.274
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,104,15.1237
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,105,14.9759
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,106,14.8308
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,107,14.6884
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,108,14.5485
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,109,14.4111
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,110,14.2759
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,111,14.1427
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,112,14.0115
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,113,13.8824
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,114,13.7553
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,115,13.6301
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,116,13.5066
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,117,13.385
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,118,13.2653
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,119,13.1476
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,120,13.0318
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,121,12.9177
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,122,12.8052
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,123,12.6947
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,124,12.5861
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,125,12.4792
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,126,12.374
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,127,12.2705
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,128,12.1688
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,129,12.0689
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,130,11.97
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,131,11.8726
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,132,11.7768
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,133,11.6826
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,134,11.5899
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,135,11.4988
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,136,11.4091
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,137,11.3207
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,138,11.2335
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,139,11.1477
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,140,11.0635
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,141,10.9809
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,142,10.8997
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,143,10.82
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,144,10.7417
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,145,10.6644
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,146,10.5881
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,147,10.513
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,148,10.4388
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,149,10.3655
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,150,10.2934
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,151,10.2222
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,152,10.1522
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,153,10.0832
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,154,10.015
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,155,9.948
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,156,9.88179
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,157,9.81674
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,158,9.75259
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,159,9.68933
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,160,9.62669
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,161,9.56474
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,162,9.50368
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,163,9.44322
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,164,9.38347
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,165,9.32462
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,166,9.26656
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,167,9.2092
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,168,9.15256
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,169,9.09658
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,170,9.04128
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,171,8.98671
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,172,8.93295
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,173,8.87984
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,174,8.82719
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,175,8.77511
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,176,8.7236
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,177,8.67239
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,178,8.62196
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,179,8.57193
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,180,8.52223
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,181,8.4728
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,182,8.42381
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,183,8.37511
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,184,8.32676
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,185,8.27916
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,186,8.2323
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,187,8.18621
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,188,8.14065
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,189,8.0956
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,190,8.0513
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,191,8.00753
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,192,7.96414
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,193,7.92115
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,194,7.87848
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,195,7.83618
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,196,7.79442
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,197,7.75307
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,198,7.71209
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,199,7.67153
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,200,7.6314
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,-1,9.27719
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,201,7.59163
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,202,7.55227
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,203,7.51337
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,204,7.47491
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,205,7.43676
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,206,7.39897
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,207,7.36153
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,208,7.32449
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,209,7.2878
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,210,7.25145
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,211,7.21548
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,212,7.17991
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,213,7.1447
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,214,7.10988
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,215,7.07551
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,216,7.04149
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,217,7.00795
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,218,6.97481
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,219,6.94192
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,220,6.90929
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,221,6.87675
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,222,6.84438
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,223,6.81225
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,224,6.7804
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,225,6.74891
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,226,6.71778
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,227,6.68688
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,228,6.65626
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,229,6.62605
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,230,6.59627
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,231,6.5668
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,232,6.53751
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,233,6.50858
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,234,6.48003
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,235,6.45173
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,236,6.42365
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,237,6.3959
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,238,6.36844
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,239,6.34136
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,240,6.31448
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,241,6.2877
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,242,6.2612
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,243,6.23516
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,244,6.20944
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,245,6.18406
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,246,6.15903
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,247,6.13434
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,248,6.10987
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,249,6.0857
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,250,6.06172
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,251,6.03789
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,252,6.01423
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,253,5.99079
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,254,5.9677
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,255,5.94484
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,256,5.92212
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,257,5.89963
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,258,5.87737
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,259,5.8554
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,260,5.83384
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,261,5.81239
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,262,5.79115
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,263,5.77014
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,264,5.74934
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,265,5.7287
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,266,5.70823
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,267,5.68795
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,268,5.66789
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,269,5.64799
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,270,5.62829
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,271,5.6088
4,0.005,9,1250,1.0,0.0,3,3,5,3,10,106,272,5.5895
