batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,0,99.3849
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,1,88.5825
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,2,78.8238
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,3,70.0785
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,4,62.4429
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,5,55.9776
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,6,50.6146
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,7,46.2176
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,8,42.7488
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,9,40.2697
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,10,38.7653
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,11,38.0382
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,12,37.7529
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,13,37.5451
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,14,37.1146
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,15,36.2848
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,16,35.0216
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,17,33.4132
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,18,31.6269
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,19,29.8637
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,20,28.302
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,21,27.0487
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,22,26.1159
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,23,25.4426
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,24,24.9472
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,25,24.5624
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,26,24.2429
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,27,23.9529
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,28,23.6587
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,29,23.3263
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,30,22.9258
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,31,22.4434
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,32,21.8908
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,33,21.3026
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,34,20.7277
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,35,20.2124
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,36,19.7831
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,37,19.4376
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,38,19.1483
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,39,18.8777
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,40,18.5961
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,41,18.2911
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,42,17.9682
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,43,17.6395
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,44,17.3157
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,45,17.004
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,46,16.7099
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,47,16.4364
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,48,16.1878
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,49,15.966
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,50,15.7684
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,51,15.5861
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,52,15.4064
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,53,15.2196
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,54,15.0225
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,55,14.8186
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,56,14.6161
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,57,14.4225
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,58,14.2421
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,59,14.0739
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,60,13.9143
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,61,13.7611
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,62,13.6124
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,63,13.4668
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,64,13.3234
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,65,13.1811
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,66,13.0398
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,67,12.9009
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,68,12.7668
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,69,12.6396
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,70,12.5199
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,71,12.4061
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,72,12.2959
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,73,12.1873
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,74,12.0796
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,75,11.9732
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,76,11.8688
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,77,11.7667
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,78,11.667
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,79,11.5696
