batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,0,4.25589
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,1,4.844
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,2,5.48983
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,3,3.556
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,4,2.02879
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,5,2.20397
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,6,1.61297
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,7,1.24222
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,8,1.01173
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,9,1.05462
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,10,0.782987
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,11,0.495705
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,12,0.381271
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,13,0.313083
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,14,0.181875
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,15,0.112789
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,16,0.0588594
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,17,0.045182
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,18,0.0395864
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,19,0.026865
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,20,0.0165462
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,21,0.0148343
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,22,0.0104042
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,23,0.00671464
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,24,0.00539
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,25,0.00482652
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,26,0.00350993
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,27,0.00283206
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,28,0.00223187
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,29,0.00163568
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,30,0.00115191
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,31,0.000833058
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,32,0.00062575
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,33,0.000518416
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,34,0.000466598
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,35,0.000441284
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,36,0.000406796
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,37,0.000375276
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,38,0.000333403
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,39,0.000293655
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,40,0.000253776
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,41,0.000220955
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,42,0.000196377
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,43,0.000177743
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,44,0.000163788
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,45,0.000153061
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,46,0.000144731
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,47,0.000137994
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,48,0.000132053
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,49,0.000126595
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,50,0.000121683
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,-1,11.04
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,51,0.000117317
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,52,0.000112694
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,53,0.000107989
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,54,0.000103428
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,55,9.92189e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,56,9.53295e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,57,9.17286e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,58,8.841e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,59,8.54239e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,60,8.27765e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,61,8.03613e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,62,7.81467e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,63,7.61204e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,64,7.42195e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,65,7.24567e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,66,7.0788e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,67,6.92321e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,68,6.77327e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,69,6.63212e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,70,6.49849e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,71,6.3749e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,72,6.25633e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,73,6.14592e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,74,6.03801e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,75,5.93701e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,76,5.83851e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,77,5.74692e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,78,5.65532e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,79,5.57126e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,80,5.49284e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,81,5.41693e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,82,5.34729e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,83,5.28204e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,84,5.21742e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,85,5.15406e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,86,5.09697e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,87,5.04051e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,88,4.98781e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,89,4.93824e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,90,4.8868e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,91,4.83786e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,92,4.79144e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,93,4.74501e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,94,4.70172e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,95,4.65781e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,96,4.61515e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,97,4.57499e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,98,4.5361e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,99,4.49594e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,100,4.45705e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,-1,11.1896
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,101,4.4194e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,102,4.38302e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,103,4.34976e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,104,4.314e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,105,4.28013e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,106,4.24687e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,107,4.21425e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,108,4.181e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,109,4.15151e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,110,4.11826e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,111,4.09066e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,112,4.0618e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,113,4.03482e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,114,4.00784e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,115,3.98086e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,116,3.95451e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,117,3.92879e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,118,3.90244e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,119,3.87735e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,120,3.85288e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,121,3.8259e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,122,3.80394e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,123,3.77759e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,124,3.7525e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,125,3.73179e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,126,3.70983e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,127,3.68537e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,128,3.66215e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,129,3.64145e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,130,3.61886e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,131,3.59628e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,132,3.57118e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,133,3.55236e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,134,3.53103e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,135,3.51032e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,136,3.49025e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,137,3.46829e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,138,3.44257e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,139,3.41935e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,140,3.3999e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,141,3.38045e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,142,3.36289e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,143,3.34469e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,144,3.32713e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,145,3.30768e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,146,3.28635e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,147,3.26752e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,148,3.25184e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,149,3.23239e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,150,3.21357e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,-1,11.4734
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,151,3.19663e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,152,3.17969e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,153,3.16024e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,154,3.14393e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,155,3.12448e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,156,3.10754e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,157,3.08997e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,158,3.07241e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,159,3.05421e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,160,3.03539e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,161,3.01845e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,162,3.00276e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,163,2.98582e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,164,2.96826e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,165,2.95383e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,166,2.93626e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,167,2.92183e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,168,2.90615e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,169,2.89109e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,170,2.87415e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,171,2.85846e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,172,2.84654e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,173,2.82898e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,174,2.81455e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,175,2.802e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,176,2.78631e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,177,2.77627e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,178,2.76059e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,179,2.7493e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,180,2.73424e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,181,2.72106e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,182,2.70852e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,183,2.69597e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,184,2.68342e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,185,2.67024e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,186,2.65707e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,187,2.64515e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,188,2.63072e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,189,2.6188e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,190,2.60625e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,191,2.59496e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,192,2.58366e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,193,2.57112e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,194,2.55982e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,195,2.54665e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,196,2.53661e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,197,2.52532e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,198,2.51089e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,199,2.50085e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,200,2.49081e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,-1,11.7154
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,201,2.48077e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,202,2.4701e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,203,2.45944e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,204,2.44564e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,205,2.43623e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,206,2.4243e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,207,2.41552e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,208,2.40611e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,209,2.39356e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,210,2.38352e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,211,2.37662e-05
9,0.005,19,555,1.0,0.0,3,3,7,3,100,106,212,2.36282e-05
