batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,34.3194
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,34.203
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,34.1521
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,34.1306
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,34.1113
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,34.0899
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,34.0668
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,34.0426
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,34.02
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,34.0058
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,34.0039
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,34.0047
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,34.0058
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,34.0056
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,34.0048
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,34.0073
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,34.0025
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,33.9999
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,33.9973
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,33.9935
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,33.9889
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,33.984
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,33.9802
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,33.9766
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,33.9731
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,33.9746
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,33.9706
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,33.9653
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,33.9629
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,33.9599
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,33.9564
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,33.9523
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,33.9483
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,33.9448
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,33.9415
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,33.938
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,33.9341
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,33.93
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,33.9256
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,33.921
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,33.9161
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,33.9111
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,33.9059
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,33.9008
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,33.8958
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,33.8913
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,33.8872
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,33.8834
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,33.8918
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,33.8766
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,33.8738
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,33.8712
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,33.8689
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,33.8669
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,33.8651
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,33.8625
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,33.8587
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,33.8547
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,33.8507
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,33.8461
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,60,33.8408
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,61,33.8377
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,62,33.8363
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,63,33.8344
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,64,33.832
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,65,33.8297
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,66,33.8276
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,67,33.8255
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,68,33.8235
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,69,33.8216
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,70,33.8198
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,71,33.8181
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,72,33.8164
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,73,33.8148
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,74,33.8133
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,75,33.8118
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,76,33.8104
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,77,33.809
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,78,33.8077
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,79,33.8064
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,80,33.8051
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,81,33.8039
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,82,33.8027
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,83,33.8015
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,84,33.8003
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,85,33.7992
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,86,33.7981
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,87,33.797
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,88,33.7959
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,89,33.7948
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,90,33.7937
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,91,33.7926
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,92,33.7916
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,93,33.7905
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,94,33.7894
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,95,33.7884
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,96,33.7873
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,97,33.7862
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,98,33.7852
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,99,33.7841
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,100,33.783
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,-1,29.9421
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,101,33.7819
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,102,33.7808
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,103,33.7796
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,104,33.7785
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,105,33.7772
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,106,33.776
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,107,33.7747
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,108,33.7734
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,109,33.772
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,110,33.7706
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,111,33.7691
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,112,33.7676
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,113,33.7662
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,114,33.7647
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,115,33.7633
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,116,33.7619
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,117,33.7605
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,118,33.7592
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,119,33.758
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,120,33.7568
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,121,33.7557
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,122,33.7546
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,123,33.7536
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,124,33.7526
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,125,33.7517
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,126,33.7508
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,127,33.7499
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,128,33.7491
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,129,33.7484
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,130,33.7476
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,131,33.7469
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,132,33.7462
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,133,33.7456
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,134,33.7449
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,135,33.7443
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,136,33.7437
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,137,33.7431
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,138,33.7426
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,139,33.742
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,140,33.7415
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,141,33.7409
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,142,33.7404
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,143,33.7399
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,144,33.7394
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,145,33.7389
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,146,33.7384
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,147,33.7379
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,148,33.7375
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,149,33.737
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,150,33.7366
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,151,33.7361
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,152,33.7357
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,153,33.7353
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,154,33.7348
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,155,33.7344
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,156,33.734
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,157,33.7336
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,158,33.7332
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,159,33.7328
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,160,33.7324
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,161,33.732
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,162,33.7316
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,163,33.7313
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,164,33.7309
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,165,33.7305
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,166,33.7302
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,167,33.7298
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,168,33.7295
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,169,33.7291
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,170,33.7288
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,171,33.7285
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,172,33.7281
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,173,33.7278
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,174,33.7275
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,175,33.7272
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,176,33.7269
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,177,33.7266
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,178,33.7263
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,179,33.726
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,180,33.7257
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,181,33.7254
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,182,33.7251
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,183,33.7248
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,184,33.7245
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,185,33.7243
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,186,33.724
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,187,33.7237
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,188,33.7235
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,189,33.7232
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,190,33.723
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,191,33.7227
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,192,33.7225
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,193,33.7222
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,194,33.722
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,195,33.7217
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,196,33.7215
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,197,33.7213
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,198,33.721
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,199,33.7208
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,200,33.7206
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,-1,29.9697
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,201,33.7204
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,202,33.7201
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,203,33.7199
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,204,33.7197
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,205,33.7195
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,206,33.7193
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,207,33.7191
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,208,33.7189
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,209,33.7187
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,210,33.7185
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,211,33.7183
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,212,33.7182
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,213,33.718
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,214,33.7178
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,215,33.7176
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,216,33.7174
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,217,33.7173
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,218,33.7171
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,219,33.7169
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,220,33.7167
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,221,33.7166
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,222,33.7164
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,223,33.7163
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,224,33.7161
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,225,33.7159
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,226,33.7158
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,227,33.7156
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,228,33.7155
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,229,33.7153
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,230,33.7152
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,231,33.7151
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,232,33.7149
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,233,33.7148
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,234,33.7146
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,235,33.7145
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,236,33.7144
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,237,33.7143
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,238,33.7141
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,239,33.714
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,240,33.7139
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,241,33.7138
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,242,33.7136
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,243,33.7135
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,244,33.7134
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,245,33.7133
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,246,33.7132
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,247,33.7131
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,248,33.7129
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,249,33.7128
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,250,33.7127
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,251,33.7126
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,252,33.7125
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,253,33.7124
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,254,33.7123
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,255,33.7122
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,256,33.7121
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,257,33.712
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,258,33.7119
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,259,33.7118
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,260,33.7118
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,261,33.7117
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,262,33.7116
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,263,33.7115
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,264,33.7114
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,265,33.7113
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,266,33.7112
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,267,33.7112
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,268,33.7111
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,269,33.711
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,270,33.7109
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,271,33.7108
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,272,33.7108
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,273,33.7107
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,274,33.7106
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,275,33.7106
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,276,33.7105
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,277,33.7104
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,278,33.7103
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,279,33.7103
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,280,33.7102
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,281,33.7101
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,282,33.7101
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,283,33.71
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,284,33.71
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,285,33.7099
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,286,33.7098
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,287,33.7098
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,288,33.7097
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,289,33.7097
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,290,33.7096
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,291,33.7096
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,292,33.7095
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,293,33.7094
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,294,33.7094
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,295,33.7093
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,296,33.7093
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,297,33.7092
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,298,33.7092
