batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,37.7961
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,37.6439
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,37.5291
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,37.4414
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,37.3597
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,37.2809
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,37.2009
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,37.1222
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,37.0352
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,36.9384
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,36.8349
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,36.7226
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,36.6069
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,36.4896
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,36.3726
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,36.2588
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,36.1478
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,36.0405
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,35.9388
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,35.8442
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,35.757
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,35.6748
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,35.5968
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,35.5213
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,35.4474
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,35.3748
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,35.3034
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,35.2331
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,35.1642
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,35.0966
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,35.0306
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,34.9665
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,34.9045
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,34.8448
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,34.7873
