batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,84.6701
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,84.6491
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,84.6253
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,84.6002
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,84.5749
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,84.5662
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,84.5666
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,84.5655
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,84.5644
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,84.5587
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,84.5542
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,84.5465
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,84.5429
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,84.5366
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,84.5255
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,84.5196
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,84.5153
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,84.5101
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,84.5031
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,84.4993
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,84.4911
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,84.4835
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,84.4772
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,84.4693
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,84.461
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,84.4571
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,84.4472
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,84.4434
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,84.4303
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,84.4136
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,84.4187
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,84.3877
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,84.3938
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,84.3863
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,84.3695
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,84.3623
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,84.35
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,84.3286
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,84.3198
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,84.3058
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,84.3163
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,84.2944
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,84.2819
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,84.2723
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,84.2729
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,84.2616
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,84.25
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,84.234
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,84.2239
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,84.2127
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,84.1992
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,84.1945
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,84.1751
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,84.1628
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,84.1493
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,84.1468
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,84.1526
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,84.1446
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,84.1225
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,84.1206
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,60,84.0993
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,61,84.0896
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,62,84.0755
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,63,84.0611
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,64,84.0524
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,65,84.0386
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,66,84.028
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,67,84.0174
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,68,84.0053
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,69,83.9964
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,70,83.9887
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,71,83.9732
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,72,83.9593
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,73,83.9477
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,74,83.9476
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,75,83.9332
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,76,83.9387
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,77,83.9344
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,78,83.9259
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,79,83.9214
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,80,83.9085
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,81,83.8861
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,82,83.8835
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,83,83.8628
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,84,83.8538
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,85,83.849
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,86,83.8404
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,87,83.8377
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,88,83.837
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,89,83.8289
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,90,83.8462
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,91,83.8929
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,92,83.9003
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,93,83.873
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,94,84.1173
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,95,83.9637
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,96,84.0726
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,97,84.1591
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,98,84.1742
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,99,84.3713
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,100,84.3854
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,-1,80.0559
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,101,84.2724
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,102,84.2423
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,103,84.1701
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,104,84.1858
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,105,84.1753
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,106,84.1465
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,107,84.1497
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,108,84.0691
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,109,84.0552
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,110,84.1161
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,111,84.071
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,112,84.0651
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,113,84.0243
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,114,83.9829
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,115,83.9338
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,116,83.9069
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,117,83.8692
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,118,83.863
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,119,83.8624
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,120,83.8688
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,121,83.8707
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,122,83.8581
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,123,83.8468
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,124,83.8382
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,125,83.832
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,126,83.8253
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,127,83.8175
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,128,83.7867
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,129,83.7689
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,130,83.8027
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,131,83.8027
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,132,83.8153
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,133,83.811
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,134,83.8035
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,135,83.7941
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,136,83.7815
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,137,83.765
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,138,83.7537
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,139,83.7631
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,140,83.7444
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,141,83.7495
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,142,83.7473
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,143,83.7394
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,144,83.7543
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,145,83.7498
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,146,83.7723
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,147,83.9512
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,148,84.1252
