batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,59.2632
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,58.9398
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,58.6196
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,58.301
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,57.9839
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,57.6704
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,57.3603
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,57.0535
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,56.751
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,56.4515
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,56.1549
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,55.8623
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,55.574
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,55.2887
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,55.0079
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,54.7328
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,54.4617
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,54.1934
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,53.9267
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,53.6634
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,53.4042
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,53.1496
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,52.8996
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,52.6535
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,52.4115
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,52.1736
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,51.9373
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,51.7031
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,51.4725
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,51.2452
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,51.022
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,50.8021
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,50.5851
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,50.3723
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,50.1631
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,49.9578
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,49.7553
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,49.5556
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,49.3602
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,49.1684
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,48.9796
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,48.7914
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,48.6065
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,48.4254
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,48.2486
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,48.0738
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,47.9004
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,47.7293
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,47.5599
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,47.3927
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,47.2281
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,47.0655
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,46.904
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,46.7423
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,46.5812
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,46.4206
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,46.2575
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,46.0955
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,45.9358
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,45.7752
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,45.6158
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,45.4576
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,45.3
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,45.1446
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,44.9919
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,44.8413
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,44.693
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,44.5472
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,44.4042
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,44.2637
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,44.1252
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,43.9866
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,43.8489
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,43.7136
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,43.5795
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,43.4474
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,43.3184
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,43.1904
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,43.0633
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,42.9373
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,42.813
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,42.6897
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,42.5681
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,42.4482
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,42.33
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,42.2123
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,42.0952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,41.9788
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,41.8634
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,41.7488
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,41.6357
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,41.525
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,41.4153
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,41.3066
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,41.1993
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,41.0913
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,40.9832
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,40.8754
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,40.7689
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,40.6633
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,40.5575
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,45.8717
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,40.452
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,102,40.3477
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,103,40.243
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,104,40.1391
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,105,40.0361
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,106,39.9344
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,107,39.8345
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,108,39.7325
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,109,39.6287
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,110,39.5244
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,111,39.4202
