batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,0,75.5772
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,1,73.1541
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,2,70.7939
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,3,68.5008
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,4,66.2776
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,5,64.1264
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,6,62.0486
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,7,60.0458
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,8,58.117
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,9,56.2603
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,10,54.4756
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,11,52.7616
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,12,51.118
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,13,49.543
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,14,48.0365
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,15,46.5976
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,16,45.2258
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,17,43.9206
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,18,42.6824
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,19,41.5104
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,20,40.4039
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,21,39.3613
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,22,38.3805
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,23,37.4597
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,24,36.5954
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,25,35.7844
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,26,35.0228
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,27,34.3069
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,28,33.6333
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,29,32.9981
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,30,32.3974
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,31,31.828
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,32,31.2866
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,33,30.7695
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,34,30.2735
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,35,29.7954
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,36,29.3327
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,37,28.8827
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,38,28.4435
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,39,28.014
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,40,27.5932
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,41,27.1811
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,42,26.7773
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,43,26.3822
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,44,25.9959
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,45,25.6185
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,46,25.2502
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,47,24.8909
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,48,24.5408
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,49,24.1997
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,50,23.8677
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,51,23.5442
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,52,23.229
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,53,22.9216
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,54,22.6218
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,55,22.3289
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,56,22.0424
4,0.005,38,1250,1.0,0.0,3,3,7,3,100,106,57,21.7621
