batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,0,54.8764
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,1,53.1567
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,2,51.5924
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,3,50.1891
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,4,48.945
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,5,47.8514
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,6,46.8984
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,7,46.0746
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,8,45.3662
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,9,44.7587
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,10,44.2379
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,11,43.7885
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,12,43.3982
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,13,43.0582
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,14,42.7608
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,15,42.4998
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,16,42.27
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,17,42.0667
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,18,41.8854
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,19,41.7225
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,20,41.5758
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,21,41.4422
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,22,41.3188
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,23,41.2038
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,24,41.096
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,25,40.9944
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,26,40.8981
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,27,40.8076
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,28,40.7229
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,29,40.6444
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,30,40.5724
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,31,40.5064
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,32,40.4462
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,33,40.3906
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,34,40.3391
9,0.005,70,555,1.0,0.0,3,3,7,3,15,551,35,40.2901
