batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,0,48.0921
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,1,48.009
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,2,47.9334
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,3,47.8584
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,4,47.778
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,5,47.6895
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,6,47.5923
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,7,47.4881
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,8,47.3816
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,9,47.2765
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,10,47.174
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,11,47.074
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,12,46.9757
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,13,46.8789
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,14,46.7833
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,15,46.6886
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,16,46.5944
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,17,46.4998
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,18,46.4042
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,19,46.3065
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,20,46.2058
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,21,46.1017
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,22,45.9949
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,23,45.8877
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,24,45.7831
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,25,45.6824
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,26,45.5847
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,27,45.4886
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,28,45.3934
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,29,45.2987
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,30,45.2045
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,31,45.1107
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,32,45.0174
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,33,44.9247
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,34,44.8326
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,35,44.7414
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,36,44.6515
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,37,44.5636
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,38,44.4788
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,39,44.3982
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,40,44.3228
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,41,44.2525
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,42,44.1862
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,43,44.1236
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,44,44.0641
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,45,44.007
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,46,43.952
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,47,43.8993
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,48,43.8485
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,49,43.7994
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,50,43.752
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,51,43.706
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,52,43.6613
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,53,43.6178
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,54,43.5754
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,55,43.5339
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,56,43.4932
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,57,43.4534
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,58,43.4142
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,59,43.3757
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,60,43.3377
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,61,43.3002
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,62,43.2632
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,63,43.2266
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,64,43.1905
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,65,43.1547
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,66,43.1192
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,67,43.084
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,68,43.0492
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,69,43.0146
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,70,42.9803
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,71,42.9462
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,72,42.9124
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,73,42.8787
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,74,42.8453
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,75,42.8121
4,0.005,38,1250,1.0,0.0,3,3,5,3,10,106,76,42.7791
