batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,129.866
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,122.571
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,115.709
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,109.295
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,103.345
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,97.8565
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,92.8174
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,88.2059
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,83.9924
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,80.1591
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,76.6699
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,73.4949
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,70.59
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,67.9159
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,65.4228
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,63.0725
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,60.8269
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,58.6669
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,56.5764
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,54.5461
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,52.5702
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,50.6444
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,48.7747
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,46.9714
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,45.2409
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,43.588
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,42.0239
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,40.5523
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,39.1694
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,37.8748
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,36.6644
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,35.5295
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,34.4668
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,33.4661
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,32.5189
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,31.621
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,30.7656
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,29.9432
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,29.1502
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,28.3823
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,27.6435
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,26.9379
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,26.2666
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,25.631
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,25.0306
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,24.4663
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,23.9329
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,23.4278
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,22.9533
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,22.5028
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,22.0728
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,21.6607
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,21.2662
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,20.8875
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,20.5238
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,20.1732
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,19.8363
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,19.5129
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,19.2015
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,18.9012
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,18.6117
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,18.3347
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,18.069
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,17.8122
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,17.564
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,17.3242
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,17.0914
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,16.8653
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,16.6442
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,16.4291
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,16.2193
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,16.0149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,15.8159
