batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,0,54.3077
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,1,49.5497
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,2,45.1175
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,3,41.0386
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,4,37.3435
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,5,34.063
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,6,31.2209
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,7,28.8382
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,8,26.9141
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,9,25.4109
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,10,24.2682
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,11,23.4088
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,12,22.7536
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,13,22.2309
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,14,21.7796
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,15,21.3524
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,16,20.9106
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,17,20.4318
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,18,19.9047
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,19,19.3326
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,20,18.7261
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,21,18.097
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,22,17.4621
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,23,16.8376
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,24,16.2361
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,25,15.6712
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,26,15.1543
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,27,14.6913
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,28,14.284
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,29,13.9313
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,30,13.6275
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,31,13.3625
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,32,13.1224
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,33,12.8956
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,34,12.6739
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,35,12.4503
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,36,12.2207
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,37,11.9848
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,38,11.744
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,39,11.5027
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,40,11.2665
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,41,11.0402
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,42,10.8284
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,43,10.6337
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,44,10.4575
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,45,10.299
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,46,10.1555
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,47,10.023
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,48,9.89776
4,0.005,10,1250,1.0,0.0,3,3,7,3,100,106,49,9.77702
