cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,5.27742,43.6282,0.292352,5.62302,42.878,0.2
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,4.65007,43.3605,0.329997,4.79124,42.3585,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,4.21458,43.1026,0.369277,4.16498,41.9994,0.3
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,4.02683,42.9005,0.394996,3.97481,41.8723,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,4.02217,42.7771,0.409437,4.02432,41.8032,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,4.10511,42.6996,0.418693,4.09642,41.7019,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,4.22681,42.6424,0.422997,4.25248,41.6044,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,4.33963,42.5976,0.426601,4.3617,41.4768,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,4.43796,42.5659,0.428546,4.36554,41.3168,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,4.52556,42.5479,0.430205,4.32245,41.1729,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,4.61189,42.5432,0.431294,4.34608,41.0695,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,4.69173,42.5359,0.432798,4.4078,41.0234,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,4.78106,42.5179,0.433472,4.48949,40.9877,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,4.88312,42.4922,0.43399,4.5879,40.9358,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,4.99913,42.4609,0.434301,4.69455,40.8714,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,5.12906,42.4269,0.434457,4.79311,40.8053,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,5.27042,42.3944,0.434716,4.86286,40.7381,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,5.41704,42.3652,0.434949,4.91241,40.6686,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,5.56714,42.3409,0.435312,4.97194,40.6279,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,5.68525,42.3241,0.435598,5.05507,40.5972,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,5.77864,42.3115,0.435649,5.15074,40.5544,0.385714
